f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.705,0.705,0.705,-0.0332749562171628,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.685,0.685,0.685,-0.0545698024774021,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,0.63,0.63,-0.1044776119402985,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,0.63,0.63,-0.0358342665173572,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,0.68,0.68,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.615,0.615,0.615,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.54,0.54,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.57,0.57,-0.0099823840281854,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.515,0.515,-0.1625119846596356,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,0.46,0.46,-0.165928964698262,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.53,0.53,-0.1291291291291292,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.565,0.565,0.565,-0.1074338085539714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.54,0.54,-0.1231839824197289,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,0.61,0.61,-0.0754170687991175,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.645,0.645,0.645,0.0019679505201012,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,0.68,0.68,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.745,0.745,0.745,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,0.78,0.78,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.795,0.795,0.795,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,0.78,0.78,0.2724867724867725,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,0.735,0.735,0.2363112391930836,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.655,0.655,0.655,0.1506646971935007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.705,0.705,0.208478669170915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.605,0.605,0.605,0.1016602228792358,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.505,0.505,0.505,0.0230905861456482,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.435,0.435,0.435,-0.0278333636529015,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.445,0.445,0.445,0.0078655702538433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.5,0.0098029507872067,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.515,0.515,0.515,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.54,0.54,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,0.51,0.51,-0.111741349971639,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,0.53,0.53,-0.1223880597014925,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.555,0.555,0.555,-0.1055900621118013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,0.54,0.54,-0.1158277744087326,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,0.52,0.52,-0.128747795414462,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.525,0.525,0.525,-0.1255924170616114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.575,0.575,0.575,-0.1053315994798438,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.675,0.675,0.675,0.0746013667425969,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,0.72,0.72,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,0.705,0.705,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,0.725,0.725,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,0.76,0.76,0.3981191222570532,0.725,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.765,0.765,0.765,0.434416365824308,0.725,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,0.73,0.73,0.4140625,0.725,0.725,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,0.79,0.79,0.5084269662921348,0.725,0.725,0.725,0.0,0.7687274473893843,0.7554576541217333,0.7773906023473146,0.7559835908794665,0.7642621916492597,0.7425094079980161,0.37589643192785605,0.39493487877399225
0.725,0.725,0.725,0.4068162208800689,0.725,0.725,0.725,0.0,0.7575852995945569,0.7521089440805576,0.7623609471112941,0.7473103177730173,0.7567858929432,0.7416594559635433,0.4251571112692147,0.35103987734375536
0.685,0.685,0.685,0.3518518518518517,0.725,0.725,0.725,0.0,0.6310915945816711,0.6190779866797886,0.6279663064706984,0.6293652415875047,0.6344978506459583,0.6171447359976648,0.30152677034422365,0.194078706707302
0.705,0.705,0.705,0.3549092499453313,0.725,0.725,0.725,0.0,0.6283429589039141,0.6191425752771733,0.6291363146905904,0.6101913739933339,0.6295904364116274,0.6247202128251181,0.3077716101422324,0.12649095297139004
0.685,0.685,0.685,0.1111738148984198,0.725,0.725,0.725,0.0,0.5875811304497194,0.5614374995506356,0.5815391645061191,0.5620430824922842,0.5864685079483851,0.5615379338691839,0.01163594853449534,0.019077793122716447
0.66,0.66,0.66,0.0985019223120775,0.725,0.725,0.725,0.0,0.6019863073078215,0.608542129028875,0.5950961319933491,0.6250399914375897,0.6024635809219558,0.6233733846678063,0.038028000690972556,-0.06565761936113987
0.625,0.625,0.625,0.0,0.725,0.725,0.725,0.0,0.6143246036308198,0.6465801061324499,0.6089449168088195,0.6505526631850667,0.6203378765938573,0.6609094758336542,-0.037325381479579846,-0.06308275985863976
0.635,0.635,0.635,0.0,0.725,0.725,0.725,0.0,0.6848949701434346,0.6966475016641666,0.6846796619553005,0.702352149484997,0.6885962050782543,0.7112404523805493,0.03569641313380124,0.06884795230258951
0.685,0.685,0.685,0.2482100238663486,0.725,0.725,0.725,0.0,0.6040920475924777,0.6429910614153259,0.5983343129666495,0.6528520697726256,0.6165314290441379,0.6527133633777572,0.015247538560880965,0.10364958965377914
0.745,0.745,0.745,0.4224235560588902,0.725,0.725,0.725,0.0,0.6299731317188958,0.6131172188807881,0.6235882444054073,0.613676622017398,0.6427745529728969,0.6184527118779978,0.04338282495186608,0.10018900832712783
0.64,0.64,0.64,0.301987396994668,0.725,0.725,0.725,0.0,0.6518254345597797,0.6663249753900053,0.647912647806582,0.6681209372654505,0.665408296108301,0.6865573039131919,0.13123724714641363,0.2629563604397358
0.67,0.67,0.67,0.335815638522693,0.725,0.725,0.725,0.0,0.6751772417351457,0.6676970019924816,0.6732543474204731,0.6674427872617328,0.6839579910914475,0.6712917770512418,0.18930004714312057,0.23391174761864747
0.72,0.72,0.72,0.3983023530675835,0.725,0.725,0.725,0.0,0.7493287574121008,0.7394950477809085,0.753975913838097,0.7259165868511599,0.7526948072118133,0.7133063771689766,0.3846532674950296,0.21845933590102007
0.74,0.74,0.74,0.4257316399779128,0.725,0.725,0.725,0.0,0.7519394174671858,0.7013559632320201,0.74599589730201,0.6997966416792909,0.7548558818146837,0.6953001781376121,0.28567450709218006,0.16603940488310584
0.785,0.785,0.785,0.4934024505183788,0.76,0.76,0.76,0.3981191222570532,0.7502385919017003,0.687878124633102,0.7515344614293754,0.6871495346393183,0.7546835705407426,0.6817140087995555,0.3703531252752892,0.05825741599087164
0.66,0.66,0.66,0.1062039957939012,0.765,0.765,0.765,0.434416365824308,0.6931293617152798,0.7092507711930611,0.6910808427403113,0.7032601834135334,0.6876232012472816,0.715871162167635,0.061929333293458635,0.13384336227936663
0.64,0.64,0.64,0.0338164251207731,0.73,0.73,0.73,0.4140625,0.6852577049919315,0.6664602911284281,0.6831256415475689,0.655177349002337,0.6828921584900626,0.6703130819301097,0.06832061655895967,0.10122702433372413
0.675,0.675,0.675,0.0,0.79,0.79,0.79,0.5084269662921348,0.6890174241906785,0.6812046282994144,0.6984744299399087,0.6773278073671991,0.6828758605949997,0.6748136266567847,-0.037223891778764166,0.09478555004232729
0.6,0.6,0.6,0.0,0.725,0.725,0.725,0.4068162208800689,0.5896649648032493,0.5666662022635182,0.6041801198611463,0.5709818692829522,0.588564027071039,0.565280240316692,0.020497713889091808,0.1105011991988135
0.595,0.595,0.595,0.1368286445012788,0.685,0.685,0.685,0.3518518518518517,0.5412924685537794,0.5371666467239211,0.5382826690525971,0.5375237121913384,0.5456492209137792,0.5317795400435882,-0.004403499801834734,0.032416173588490256
0.57,0.57,0.57,0.2031134173461822,0.705,0.705,0.705,0.3549092499453313,0.5996459285680692,0.5798996622228786,0.6029561800478289,0.5838860928163471,0.6022566723253203,0.5937996069502601,0.03841276071840625,0.18902654138797542
0.625,0.625,0.625,0.2684354272337106,0.685,0.685,0.685,0.1111738148984198,0.5782638034498342,0.5383351065017162,0.5740578643911493,0.5435013565518306,0.5818961872702851,0.5463530282141427,0.054480151262905535,0.030198651567997673
0.685,0.685,0.685,0.37,0.66,0.66,0.66,0.0985019223120775,0.6075577877567425,0.5425055030683459,0.6086749809782557,0.5440880021165467,0.6069851995361739,0.5389606339955051,0.3601129510886508,0.03225871579001747
0.77,0.77,0.77,0.492553778268064,0.625,0.625,0.625,0.0,0.6158399740663638,0.5331630595409818,0.6152198977879765,0.5311504108223856,0.6167746436159157,0.5528516077875022,0.3684268704068901,0.11188970620606663
0.77,0.77,0.77,0.492553778268064,0.635,0.635,0.635,0.0,0.6361618543706371,0.5491094057959439,0.6295012078292544,0.5613194295250281,0.639445859080456,0.5745761700341634,0.3510183914160198,0.011305275663518723
0.745,0.745,0.745,0.4539614561027837,0.685,0.685,0.685,0.2482100238663486,0.690459154931507,0.6667096332979952,0.6846497610944954,0.666159708466632,0.6871552184604012,0.68132754547248,0.3283457673514385,0.16739246377264633
0.735,0.735,0.735,0.3373343335833958,0.745,0.745,0.745,0.4224235560588902,0.6568103031373853,0.6696579041049688,0.656645272747622,0.6757553291328366,0.660911681237534,0.6897397867122782,0.23302304907587784,0.18620192857069195
0.67,0.67,0.67,0.1701244813278009,0.64,0.64,0.64,0.301987396994668,0.6226726852152911,0.6629398009406094,0.619283852038695,0.6533055163831502,0.6304088193432605,0.6696140472587704,0.05220208753739722,0.03836009426519351
0.67,0.67,0.67,0.0,0.67,0.67,0.67,0.335815638522693,0.6039338659940658,0.6240721648837262,0.5967905417640822,0.6325418022493055,0.6065592931207048,0.6315549200833241,-0.036949752482092785,-0.03029875202428258
0.64,0.64,0.64,0.0,0.72,0.72,0.72,0.3983023530675835,0.6166253791042383,0.6426545982616267,0.6090923866714246,0.6418162900142071,0.6248627600105172,0.6446857888899811,0.047810854000871,0.07474531800798596
0.63,0.63,0.63,0.0755777638975641,0.74,0.74,0.74,0.4257316399779128,0.6146830287433139,0.5777214403225839,0.6093801097456313,0.5691020522872325,0.6242642853301105,0.5765826674827985,0.028721797650258105,-0.01426810549779892
0.665,0.665,0.665,0.2606488633855661,0.785,0.785,0.785,0.4934024505183788,0.7307322664092323,0.6349489663888495,0.7292963218881462,0.6311880831172236,0.7328295902707207,0.6436591201260052,0.2784044954748271,0.1265919662964436
0.68,0.68,0.68,0.2777338900801265,0.66,0.66,0.66,0.1062039957939012,0.6516567292611597,0.6359740593261105,0.6332168104519539,0.6305454721473068,0.6556466536638874,0.633609356820059,0.23059707039536387,0.23401641812741203
0.625,0.625,0.625,0.2185872056678474,0.64,0.64,0.64,0.0338164251207731,0.6570665072759376,0.6779789875585548,0.6535009923771843,0.6671288099800594,0.6625831471836581,0.6584543224480719,0.311905338969035,0.1818490190917168
0.575,0.575,0.575,0.1721854304635762,0.675,0.675,0.675,0.0,0.6099312749048578,0.6392686552042715,0.5999263158893499,0.6450929997683952,0.6120907653859796,0.6462696990319379,0.10468879672473444,0.12486630832250184
0.565,0.565,0.565,0.1636223803114787,0.6,0.6,0.6,0.0,0.6010516561923493,0.6412189111446804,0.5901790713419464,0.6285682300680127,0.6045192364785626,0.63643479307836,0.023395116191930732,0.11652424570337004
0.52,0.52,0.52,0.1276692412539756,0.595,0.595,0.595,0.1368286445012788,0.5193543562582318,0.5531133010690821,0.5126845574779753,0.5580788289708907,0.526320186543681,0.5553680812923674,-0.0555042936841668,-0.022035897991211636
0.465,0.465,0.465,0.0185287103283802,0.57,0.57,0.57,0.2031134173461822,0.49702486619772585,0.5615159696471697,0.49529093448875505,0.5581743148944224,0.5055354808934139,0.5700610383289421,-0.033691640070285696,-0.048132355400533525
0.485,0.485,0.485,0.0,0.625,0.625,0.625,0.2684354272337106,0.5512928577541477,0.5558185822046766,0.5455929308250748,0.5586339710986199,0.5567257730605277,0.5666305380464833,-0.04071816970751162,-0.034076973499311346
0.57,0.57,0.57,0.0,0.685,0.685,0.685,0.37,0.6009006338082077,0.5968901603503997,0.5950086213476242,0.6081100506075958,0.6055756577547099,0.6050111807086016,-0.043093834281360606,0.015524987353498308
0.595,0.595,0.595,0.0,0.77,0.77,0.77,0.492553778268064,0.6122603375881969,0.6242340435724861,0.607556153563795,0.6373215827709435,0.6229780351924871,0.6431136710624374,-0.022806572941263967,0.0053949306588042005
0.6,0.6,0.6,0.0,0.77,0.77,0.77,0.492553778268064,0.6026742596654244,0.6143785896140141,0.5986603967961571,0.6142356493471348,0.6130428432469006,0.6169663530211246,-0.012910810930374293,0.004223651210285011
0.635,0.635,0.635,0.2142088266953714,0.745,0.745,0.745,0.4539614561027837,0.7284066804750817,0.6426341586880719,0.7304455214809092,0.6457550716430256,0.7313895091225802,0.656382916451039,0.27421589990503537,0.11855926896389814
0.7,0.7,0.7,0.2792792792792793,0.735,0.735,0.735,0.3373343335833958,0.7367404048350337,0.6164428891853226,0.7289281812387822,0.6201682364430452,0.7464251799383996,0.6221196038890104,0.24916837763865482,0.10327693156419084
0.715,0.715,0.715,0.2983751846381093,0.67,0.67,0.67,0.1701244813278009,0.7387211039377438,0.5934705811488511,0.7333276322663261,0.5817226983885512,0.7419918687529293,0.5685190970148236,0.26884113875866744,0.06447192466939786
0.72,0.72,0.72,0.3049522154648131,0.67,0.67,0.67,0.0,0.674649942457881,0.6080101532214403,0.6613476160037733,0.6098886160127333,0.6775385486569306,0.5897127978947743,0.26417001855875183,0.07866613779993645
0.705,0.705,0.705,0.2855412932913538,0.64,0.64,0.64,0.0,0.7302837941051328,0.6076537550439904,0.7185281815247975,0.6021207264216141,0.7367648905497903,0.5920474785944903,0.3421783975274608,0.0870104935307268
0.775,0.775,0.775,0.3852459016393442,0.63,0.63,0.63,0.0755777638975641,0.7332112634262254,0.6626400350287516,0.7259297283235167,0.6557210400685483,0.7384844116341629,0.6566156244820042,0.3380732599677602,0.05774031144465561
0.73,0.73,0.73,0.2241379310344826,0.665,0.665,0.665,0.2606488633855661,0.7431123715893614,0.6790899074063821,0.7378113796496725,0.6656764750363267,0.752035398238253,0.6756901290097412,0.29443635561896175,0.0697715186486264
0.745,0.745,0.745,0.0,0.68,0.68,0.68,0.2777338900801265,0.7179170541661607,0.6929762445764238,0.7176130373294405,0.6850135358731737,0.7258706218563761,0.6997074209486549,0.04800556875724489,-0.013809654261534467
0.72,0.72,0.72,0.0,0.625,0.625,0.625,0.2185872056678474,0.6346668663834604,0.617049850718753,0.635507266175478,0.6034746318366503,0.6402272431055485,0.627198790476751,0.04730565667373725,0.01999499522696905
0.64,0.64,0.64,0.0,0.575,0.575,0.575,0.1721854304635762,0.6456313643576274,0.5884133147950087,0.6432361269153717,0.5860237483776458,0.646939362663702,0.5905464732895677,0.04160081451226704,-0.030368965395118595
0.575,0.575,0.575,0.0,0.565,0.565,0.565,0.1636223803114787,0.6559603261279375,0.5651632684231099,0.6571354913921963,0.5724831474530321,0.653017151200949,0.5795620867479715,0.02957943893097128,0.0758960160082937
0.555,0.555,0.555,0.1493022366660295,0.52,0.52,0.52,0.1276692412539756,0.7141401226030519,0.5141990335221299,0.7078692026632701,0.521269486579897,0.7152431910968577,0.5303764735094756,0.26279594621731595,0.1709104397901236
0.595,0.595,0.595,0.1899999999999999,0.465,0.465,0.465,0.0185287103283802,0.6391425287628061,0.5064887353373629,0.6287965380121554,0.5053666435642248,0.6442232635496131,0.5071713316302037,0.21128913604060828,0.006478644104340231
0.625,0.625,0.625,0.2185872056678474,0.485,0.485,0.485,0.0,0.6391969684815474,0.5429525829409243,0.6349462619347243,0.5478008165286175,0.647812801606691,0.5365762850441844,0.2638514582449055,-0.01899568811358771
0.665,0.665,0.665,0.2606488633855661,0.57,0.57,0.57,0.0,0.6137457117585806,0.5424636386796586,0.59677340124391,0.550232411021266,0.6198263049703563,0.5378167759599505,0.24534249769237373,-0.03118478555275409
0.71,0.71,0.71,0.3143397564723963,0.595,0.595,0.595,0.0,0.6420236713796087,0.5448999813178558,0.6314247690124766,0.5460074365972676,0.6474679463243231,0.538761527834503,0.2561115734632007,-0.062459833643199576
0.7,0.7,0.7,0.3017572442685907,0.6,0.6,0.6,0.0,0.6363895811584798,0.5464453823018388,0.6280407041875739,0.5490800153223594,0.6424807448175601,0.5466652946936933,0.24505256477154042,-0.042996566795018676
0.765,0.765,0.765,0.3657219973009445,0.635,0.635,0.635,0.2142088266953714,0.7294715667291255,0.6175552318158981,0.719532073552338,0.6042530990732211,0.7407206079454904,0.6114296801650836,0.28054469941268956,0.07876394145563617
0.77,0.77,0.77,0.0,0.7,0.7,0.7,0.2792792792792793,0.6591136203107468,0.5999006135679732,0.6490740567034106,0.6013373291043687,0.6656928968727233,0.5991338618028901,0.02189713826369918,-0.009584589051016366
0.635,0.635,0.635,0.0,0.715,0.715,0.715,0.2983751846381093,0.6301305033014617,0.5237908490894949,0.625552990925789,0.5255903108497518,0.6373528136938058,0.5216332220406963,0.03214398717046475,-0.04206467971778878
0.61,0.61,0.61,0.0,0.72,0.72,0.72,0.3049522154648131,0.6194476464722989,0.5137637544998617,0.6109732397585901,0.5119652568423205,0.6189339343487752,0.504198748250728,0.032426809964864446,-0.009629852403302852
0.565,0.565,0.565,0.0,0.705,0.705,0.705,0.2855412932913538,0.63052023751087,0.5350879689683505,0.622127137288537,0.5327405631834361,0.6297859003660191,0.5429371469474533,0.052601923984500636,-0.03471209587726208
0.61,0.61,0.61,-0.0273972602739727,0.775,0.775,0.775,0.3852459016393442,0.6314854300215892,0.5147295415629576,0.625467986588659,0.5157592029048408,0.6343438645667845,0.529012891487551,-0.0009164099684358825,-0.10601378213086318
0.575,0.575,0.575,0.0351872871736662,0.73,0.73,0.73,0.2241379310344826,0.6110837313379567,0.5442151230593514,0.597903445631309,0.5510246912529845,0.6181644871245585,0.5563447996585987,0.049723369370237004,0.06360681935014445
0.475,0.475,0.475,-0.0284035259549462,0.745,0.745,0.745,0.0,0.5743608333771844,0.4744329047629273,0.5668756809019455,0.4771119363370144,0.5777051113064555,0.49585456493646296,0.05164684356131905,0.02658693439525454
0.515,0.515,0.515,-0.005181347150259,0.72,0.72,0.72,0.0,0.5754411994804381,0.48048262379264794,0.5650164018515442,0.48700404474552705,0.5771977024189013,0.4984694467814144,0.05210532236023686,-0.02399119450824328
0.63,0.63,0.63,0.0796019900497513,0.64,0.64,0.64,0.0,0.6167645156093274,0.5493707362151911,0.6109357263742312,0.5399379819575165,0.6178945582315499,0.5576338271897299,0.07335114120941148,0.028261764637874564
0.545,0.545,0.545,0.0140845070422536,0.575,0.575,0.575,0.0,0.6684917078681094,0.5717582089060208,0.6593451043757879,0.5636185211179267,0.6703125495290801,0.5889791452593516,0.06672953577127577,0.013758217291014188
0.52,0.52,0.52,-0.0020876826722338,0.555,0.555,0.555,0.1493022366660295,0.5991830775310256,0.682095483805808,0.5966649831458808,0.666237993920028,0.6055625756284838,0.6817656041043124,0.040275601975207485,0.05540892423842451
0.5,0.5,0.5,0.036237471087124,0.595,0.595,0.595,0.1899999999999999,0.6623899737561245,0.7203276858406187,0.6547402409986544,0.709187251639924,0.6721588597833075,0.7157973389406349,0.03630476462440006,0.16880130735676122
0.495,0.495,0.495,0.0,0.625,0.625,0.625,0.2185872056678474,0.7289904425012613,0.6688034902896111,0.723207807382747,0.6610945531050939,0.7437644720856553,0.6746131106877404,0.08059737282485133,0.0685303855945927
0.485,0.485,0.485,0.0,0.665,0.665,0.665,0.2606488633855661,0.6018920956663865,0.5790354832202264,0.6005380885591806,0.591529655478936,0.6073573747578456,0.5894883178479399,-0.020165753386608146,-0.048451518957095575
